"","alternative_ID","source","collection_year","collection_month","collection_day","location1","ablg","sample","plate","replicate","taxon","taxonomic_level","taxon_reads","sample_reads","taxon_proportion_reads","location2","location3","longitude","latitude","sample_type","depth","sample_volume_liters","sample_collect_device","filter_type","filter_size_micrometer","filter_preservation","preservation_volume_milliliters","time_of_day","project","collected_by","extraction_by","extraction_date","extraction_kit","plate_or_vial","longmire_volume_input_microliter","elution_volume_microliters","extraction_plate_ID","extraction_well_ID","dna_conc_ng_uL","additional_metadata","accompanying_data"
"1","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate1-a","plate1","a","Callorhinus ursinus","species",31271,37695,0.829579519830216,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"2","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate1-a","plate1","a","Leuroglossus","genus",972,37695,0.0257859132510943,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"3","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate1-a","plate1","a","Gadidae","family",5452,37695,0.144634566918689,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"4","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate1-b","plate1","b","Callorhinus ursinus","species",32452,34216,0.948445171849427,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"5","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate1-b","plate1","b","Leuroglossus","genus",1118,34216,0.0326747720364742,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"6","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate1-b","plate1","b","Oncorhynchus","genus",37,34216,0.00108136544306757,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"7","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate1-b","plate1","b","Gadidae","family",571,34216,0.0166880991349076,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"8","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate1-b","plate1","b","Stenobrachius","genus",38,34216,0.00111059153612345,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"9","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Callorhinus ursinus","species",26189,30602,0.855793738971309,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"10","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Leuroglossus","genus",707,30602,0.0231030651591399,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"11","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Pleurogrammus monopterygius","species",97,30602,0.00316972746879289,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"12","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Sebastidae","family",216,30602,0.00705836219854911,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"13","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Cymatogaster aggregata","species",20,30602,0.000653552055421214,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"14","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Gadidae","family",2990,30602,0.0977060322854715,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
"15","AN008RY","fecal loop",2023,8,7,"Bogoslof","e03719","e03719-plate2-a","plate2","a","Oncorhynchus","genus",134,30602,0.00437879877132214,NA,NA,NA,NA,"sample",NA,NA,NA,NA,NA,"RNAlater",NA,NA,"NFS diet","MML","JLM","2024_08_28","Macherey Nagel Nucleospin 96 Stool Core","plate",NA,NA,"39_2024","A1/A7",NA,NA,NA
